Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Belgium,2016,100.0,100.0,0.0,0.0,0.09579341940857974,26.19,43.52,14.25,68.80657,62694.066,0.2523599748269352,0.03835459141259396,6.357454,1.266686409,0.5797950763311863,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18688613753158048
Belgium,2017,100.0,100.0,0.0,0.0,0.10037484381507705,26.9,42.23,15.8,68.32686,62897.13,0.2473253618628068,0.03774391434674396,6.910616,1.619580278,0.6089465707017594,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.1871389413012834
Belgium,2018,100.0,100.0,0.0,0.0,0.1109954185755935,27.75,28.6,17.17,62.255173,62384.855,0.2334801762114537,0.03812660630137799,7.41519,1.819203664,0.656446273555555,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18698051719437545
Belgium,2019,100.0,100.0,0.0,0.0,0.10630987088713037,29.32,43.52,19.47,68.237465,64152.26,0.23662680931403396,0.037861978954023566,7.959382,2.149559681,0.6435951009486758,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.18709006575075454
Belgium,2020,100.0,100.0,0.0,0.0,0.24260724698042482,30.0,34.43,23.46,65.866425,57433.73,0.3256765261170547,0.01902055544671538,10.637791,-5.65965987,0.6237637405258971,383.0,30528.0,50.503887,4.469936,-0.14461364747649963,-0.19488990490565503
Belize,2000,79.0,79.9,125.47,0.0,0.35974593919200326,0.09,0.0,0.09,49.999996,10038.552,0.4147262429200755,0.0001791319394071933,0.0,13.01957737,0.04501662020320833,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20109321390001894
Belize,2001,80.19696,80.6,121.81,0.0,0.3083090379008746,0.06,0.0,0.09,59.999996,10707.64,0.4178728760226557,0.00021170138291919308,0.0,4.681635596,0.045569528187355005,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20078945282144256
Belize,2002,81.02942,81.5,118.55,0.0,0.3247605164514785,0.06,0.0,0.09,59.999996,10042.477,0.3914411579609817,0.00020763019470423845,0.0,4.732407564,0.047254207046715846,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.2008274230287876
Belize,2003,81.856636,81.9,115.65,0.0,0.3142440649729279,0.11,0.0,0.06,35.294117,9553.475,0.3492762743864065,0.00020355901817357172,0.0,9.33361184,0.048978545071205165,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.2008653931271583
Belize,2004,82.68098,82.6,112.81,0.0,0.3334027488546439,0.1,0.0,0.06,37.5,8929.1455,0.3322844556324732,0.00017506075799111,0.0,4.789941179,0.05107858512369993,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.2011311840439538
Belize,2005,83.504776,82.9,134.99,0.0,0.3228862973760933,0.1,0.0,0.07,41.17647,9279.945,0.3209565764631844,0.00018727429979665158,0.0,1.940903652,0.052224741185668576,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20101727363493127
Belize,2006,90.98853,83.2,142.84,0.0,0.383173677634319,0.05,0.0,0.18,78.26087,10366.804,0.3360604153555695,0.00020355901817357172,0.0,4.825480417,0.055967533072272715,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.2008653931271583
Belize,2007,85.16064,83.3,139.4,0.0,0.33642232403165345,0.06,0.0,0.18,75.0,9503.804,0.3329137822529893,0.00021170137127561706,0.0,0.511014407,0.05731171431384212,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20078945293003717
Belize,2008,85.99806,83.5,136.3,0.0,0.3546438983756768,0.03,0.0,0.2,86.95652,8935.545,0.3014474512271869,0.00019948784160219316,0.0,3.489805261,0.05941530072263415,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.2009033632259087
Belize,2009,86.84543,83.4,201.51,4660000.0,0.3038317367763432,0.05,0.0,0.2,80.0,9060.757,0.3278791692888609,0.0005903211792166763,0.0,0.217460774,0.05639951590654236,17.0,22966.0,17.189877,-88.49765,-0.13423995666622485,-0.19725823013870586
Belize,2010,89.91722,83.6,196.87,0.0,0.342877967513536,0.18,0.0,0.31,63.265305,10492.445,0.33543108873505345,0.0002239149252132763,0.0,3.003527256,0.0575662930366953,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20067554240786362
Belize,2011,91.68173,83.4,252.34,0.0,0.4618908788004997,0.14,0.0,0.29,67.44186,8946.38,0.3901825047199496,0.00026869791586406404,0.0,1.918252014,0.05968101218549848,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20025787087052382
Belize,2012,90.99592,83.3,249.69,0.0,0.5213452728029987,0.2,0.0,0.27,57.44681,9087.132,0.3360604153555695,0.00026869791586406404,0.0,2.421763142,0.06081792982203703,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20025787087052382
Belize,2013,91.186104,83.3,244.22,0.0,0.42680133277800913,0.15,0.0,0.3,66.66667,9683.304,0.3096286972938955,0.00018320312322527303,0.0,1.294084755,0.06169087422320194,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20105524373368167
Belize,2014,91.36426,83.0,240.8,0.0,0.3901499375260308,0.19,0.0,0.32,62.7451,9421.46,0.3014474512271869,0.00019134547636803014,0.0,4.037695674,0.0637651397302336,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.20097930353618085
Belize,2015,91.8,82.9,239.36,20000.0,0.3159100374843815,0.23,0.0,0.31,57.407406,10197.744,0.36060415355569536,0.00027276909243544267,0.0,2.637862422,0.06448237701176746,17.0,22966.0,17.189877,-88.49765,-0.1445673552928381,-0.2002199007717734
Belize,2016,93.22231,82.8,277.93,1690000.0,0.3475635152019992,0.21,0.0,0.32,60.37736,10002.819,0.3549402139710509,0.00026055553849778335,0.0,-0.033233632,0.06568350252411476,17.0,22966.0,17.189877,-88.49765,-0.1403100154343917,-0.20033381129394695
Belize,2017,94.18901,82.6,293.77,10000.0,0.3774468971261974,0.35,0.0,0.41,53.94737,10896.961,0.36563876651982374,0.0002564843619264048,0.0,1.813682033,0.06691431472926027,17.0,22966.0,17.189877,-88.49765,-0.14458599270297076,-0.20037178139269737
Belize,2018,91.72,82.4,288.91,15950000.0,0.3606830487296959,0.39,0.0,0.4,50.63291,9546.048,0.35116425424795467,0.0002524131853550262,0.0,2.906069731,0.06768373404927287,17.0,22966.0,17.189877,-88.49765,-0.10246334785476964,-0.2004097514914478
Belize,2019,92.72,82.1,263.4,260000.0,0.3028946272386505,0.41,0.0,0.47,53.409092,9883.737,0.3782252989301447,0.0002564843619264048,0.0,1.762797913,0.06875534818165262,17.0,22966.0,17.189877,-88.49765,-0.14403664302378763,-0.20037178139269737
Belize,2020,97.113335,82.1,258.71,0.0,0.24260724698042482,0.38,0.0,0.24,38.70968,7226.4336,0.33920704845814975,0.00041526040195829784,0.0,-14.01053215,0.055411606065804475,17.0,22966.0,17.189877,-88.49765,-0.14461364747649963,-0.19889094610748895
Benin,2000,21.531084,0.6,0.07,0.0,0.7318825489379426,0.08,0.0,0.0,0.0,980.96387,0.3001887979861548,0.0005740364419901907,0.0,5.857714205,0.005526561022049457,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.20192117378504962
Benin,2001,21.9,0.8,0.07,0.0,0.6961682632236568,0.06,0.0,0.0,0.0,1083.3461,0.303335431088735,0.00070431421603819,0.0,5.333135706,0.005601247588372501,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.2017299168096497
Benin,2002,23.415928,1.0,0.07,90000.0,0.6668054977092878,0.06,0.0,0.0,0.0,1204.5461,0.31088735053492755,0.0008834461826310977,0.0,4.643030871,0.006388638887021697,108.0,112622.0,9.30769,2.315834,-0.14417394802074548,-0.20146693842843036
Benin,2003,24.349323,1.3,0.07,0.0,0.6427530195751769,0.07,0.0,0.0,0.0,1357.0039,0.3171806167400881,0.0009892968699739167,0.0,3.443576776,0.008276793575246764,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.2013115421418947
Benin,2004,25.279833,1.7,0.06,0.0,0.6319241982507288,0.08,0.0,0.0,0.0,1388.154,0.3171806167400881,0.0010747916746634016,0.0,4.429684554,0.009487871947952552,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.20118602972907673
Benin,2005,26.209805,2.1,0.06,0.0,0.6164098292378175,0.1,0.0,0.0,0.0,1262.3934,0.31277533039647576,0.001176571185638401,0.0,1.713164564,0.00982077334488771,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.20103661021704555
Benin,2006,27.9,2.5,0.06,8540000.0,0.5967305289462723,0.14,0.0,0.0,0.0,1672.0192,0.355569540591567,0.0014086284437916086,0.0,3.943738828,0.010281470837938816,108.0,112622.0,9.30769,2.315834,-0.10727570566735968,-0.20069593376906117
Benin,2007,28.078016,2.9,0.06,0.0,0.5673677634319033,0.2,0.0,0.0,0.0,1918.3821,0.36500943989930773,0.001624400995252184,0.0,5.986349322,0.011806736128248781,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.20037916442088768
Benin,2008,29.021614,3.4,0.06,570000.0,0.5701790920449812,0.21,0.0,0.0,0.0,1904.8895,0.355569540591567,0.0016325433483949411,0.0,4.896577084,0.01401154265692204,108.0,112622.0,9.30769,2.315834,-0.14223242271205644,-0.20036721087128107
Benin,2009,29.975151,3.7,0.06,8850000.0,0.5500832986255726,0.12,0.0,0.0,0.0,2054.215,0.36500943989930773,0.0017953906046311544,0.0,2.319292139,0.01350378564696745,108.0,112622.0,9.30769,2.315834,-0.10894505460220358,-0.20012813959525175
Benin,2010,34.2,4.0,0.05,170000.0,0.4913577675968346,0.11,0.0,0.0,0.0,2287.7693,0.3706733794839521,0.00196230894074821,0.0,2.114064726,0.012780631180276301,108.0,112622.0,9.30769,2.315834,-0.14400163398772586,-0.19988309168636764
Benin,2011,36.9,4.1,0.05,370000.0,0.5070803831736777,0.09,0.0,0.0,0.0,2071.1877,0.3593455003146633,0.0018890277624633966,0.0,2.963752919,0.014078662279796098,108.0,112622.0,9.30769,2.315834,-0.14323899543728216,-0.19999067363282716
Benin,2012,38.4,4.3,0.05,70000.0,0.5240524781341107,0.05,0.0,0.0,0.0,1909.2642,0.3461296412838263,0.0018035329577739114,0.0,4.811223316,0.014284528495487551,108.0,112622.0,9.30769,2.315834,-0.1443448735934114,-0.20011618604564516
Benin,2013,34.69122,4.3,0.05,0.0,0.5411286963765097,0.09,0.0,0.0,0.0,1889.7343,0.35242290748898675,0.0019012411950798788,0.0,7.191433721,0.015753309981847183,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.19997274345096347
Benin,2014,34.1,4.3,0.07,12880000.0,0.5315493544356518,0.22,0.0,0.0,0.0,1940.2653,0.3417243549402139,0.0021088714906989095,0.0,6.357679098,0.016309978388147173,108.0,112622.0,9.30769,2.315834,-0.09445177903571979,-0.19966792750955153
Benin,2015,29.62,4.3,0.16,571900000.0,0.5199916701374426,0.3,0.0,0.0,0.0,2083.4993,0.35745752045311513,0.0022391493347712122,0.0,1.77815106,0.013338154866840174,108.0,112622.0,9.30769,2.315834,2.034253395719524,-0.199476670431351
Benin,2016,37.095245,4.3,0.31,1280000.0,0.4729279466888796,0.25,0.0,0.0,0.0,2467.0088,0.38451856513530513,0.0027399043423081445,0.0,3.339673426,0.013483422111404346,108.0,112622.0,9.30769,2.315834,-0.14017838634129742,-0.19874152670589407
Benin,2017,34.5,4.2,0.3,257820000.0,0.47251145356101626,0.31,0.0,0.0,0.0,2540.225,0.37759597230962866,0.002792829734833719,0.0,5.671555469,0.01416618599705934,108.0,112622.0,9.30769,2.315834,0.7479582129775921,-0.19866382849090483
Benin,2018,39.246918,4.2,0.3,1940000.0,0.4578300708038317,0.19,0.0,0.0,0.0,2736.8003,0.37382001258653236,0.0030167447363311463,0.0,6.697259461,0.015623360153907542,108.0,112622.0,9.30769,2.315834,-0.1381060558610427,-0.1983351054508774
Benin,2019,40.32869,4.0,0.29,40000.0,0.4838608912952936,0.19,0.0,0.01,5.0,2416.162,0.35116425424795467,0.002967890617881722,0.0,6.865687336,0.015314429128426059,108.0,112622.0,9.30769,2.315834,-0.1444718414267467,-0.19840682674791937
Benin,2020,41.410957,4.0,0.28,0.0,0.24260724698042482,0.22,0.0,0.01,4.347826,2518.621,0.21994965387035872,0.001587159300389139,0.0,3.8487924,0.016304865774335663,108.0,112622.0,9.30769,2.315834,-0.14461364747649963,-0.20043383785977872
Bermuda,2000,100.0,83.15,0.0,0.0,0.004789670970428987,0.0,0.0,0.0,36.80118186985084,39297.88,0.08873505349276273,0.00020642798289655643,0.0,9.317156411,0.7778127869597341,1281.0,54.0,32.299507,-64.790337,-0.14461364747649963,-0.20273834987751146
Bermuda,2001,100.0,83.15,0.0,0.0,0.005622657226155768,0.0,0.0,0.0,36.80118186985084,39604.938,0.08432976714915039,0.0002109066884975003,0.0,7.222435538,0.813812944724661,1281.0,54.0,32.299507,-64.790337,-0.14461364747649963,-0.20273779554021998
Bermuda,2002,100.0,83.15,0.0,0.0,0.005310287380258225,0.0,0.0,0.0,36.80118186985084,41429.88,0.08999370673379484,0.00022284990343335062,0.0,-1.477790598,0.865036163277145,1281.0,54.0,32.299507,-64.790337,-0.14461364747649963,-0.20273631730744265
Bermuda,2003,100.0,83.15,0.0,0.0,0.005310287380258225,0.0,0.0,0.0,36.80118186985084,41114.773,0.08747640025173065,0.0002243428053003319,0.0,3.410706677,0.9138981943107614,1281.0,54.0,32.299507,-64.790337,-0.14461364747649963,-0.2027361325283455
Bermuda,2004,100.0,83.15,0.0,0.0,0.005414410662224073,0.0,0.0,0.0,36.80118186985084,42390.04,0.08810572687224669,0.00023330021650221964,0.0,2.321267223,0.9727160234136624,1281.0,54.0,32.299507,-64.790337,-0.14461364747649963,-0.2027350238537625
Bhutan,2002,43.978878,34.8,671.45,25880000.0,0.9496043315285297,0.0,0.0,2.18,100.0,9810.103,0.9993706733794839,9.36371479897564e-05,0.0,10.99228184,0.010135322744018113,20.0,38394.0,27.514162,90.433601,0.03544799431689687,-0.2020215837139738
Bhutan,2003,41.1,38.8,682.71,0.0,0.9571012078300708,0.0,0.0,2.5,100.0,10658.221,0.934550031466331,0.00010177950719857238,0.0,7.823302361,0.01174984788121173,20.0,38394.0,27.514162,90.433601,-0.14461364747649963,-0.20195703449800892
Bhutan,2004,51.83301,42.7,670.98,0.0,0.9731361932528112,0.0,0.0,2.33,100.0,10014.694,0.8835745752045311,0.00011399304900411395,0.0,6.008742236,0.013222323526102132,20.0,38394.0,27.514162,90.433601,-0.14461364747649963,-0.20186021065033977
Bhutan,2005,59.808113,47.3,722.57,1320000.0,0.9544981257809245,0.0,0.0,2.62,100.00001,11119.834,0.8495909376966644,0.0001262065907689437,0.0,7.287249352,0.015437903682315426,20.0,38394.0,27.514162,90.433601,-0.13538233912341213,-0.20176338680299333
Bhutan,2006,59.685055,51.1,712.42,120000.0,0.9571012078300708,0.0,0.0,4.47,100.0,17746.78,0.8105726872246696,0.0001262065907689437,0.0,6.999738095,0.01685787923358587,20.0,38394.0,27.514162,90.433601,-0.1437721489553062,-0.20176338680299333
Bhutan,2007,71.8,54.65,2238.69,840000.0,0.9586630570595583,0.0,0.0,6.49,100.0,21903.543,0.7042164883574575,0.0001262065907689437,0.0,18.36085406,0.022759791507261585,20.0,38394.0,27.514162,90.433601,-0.13871354541031225,-0.20176338680299333
Bhutan,2008,67.55525,57.8,2216.23,4250000.0,0.9559558517284464,0.0,0.0,6.89,100.0,22370.271,0.6928886091881685,0.0001180642376668984,0.0,4.799460612,0.023742455855220702,20.0,38394.0,27.514162,90.433601,-0.11484623997262298,-0.2018279359705463
Bhutan,2009,71.5039,61.2,2194.18,82980000.0,0.9618908788004997,0.0,0.0,6.93,100.0,22935.088,0.6658275645059785,0.0001262065907689437,0.0,6.748333748,0.023618420249109987,20.0,38394.0,27.514162,90.433601,0.4401945932512697,-0.20176338680299333
Bhutan,2010,73.28291,63.9,2171.22,22890000.0,0.9454394002498958,0.0,0.0,7.26,100.0,24284.154,0.6293266205160477,0.0001587760396549017,0.0,11.945896,0.02969724700650283,20.0,38394.0,27.514162,90.433601,0.013946388825959445,-0.20150518984360094
Bhutan,2011,81.76709,66.7,2146.8,90000.0,0.9268013327780091,0.0,0.0,6.97,100.0,23369.613,0.5890497168030208,0.0002361284548867002,0.0,7.982617041,0.033921717921082256,20.0,38394.0,27.514162,90.433601,-0.1440025036826727,-0.20089197227014916
Bhutan,2012,91.5,68.9,2121.45,3510000.0,0.9092044981257807,0.0,0.0,6.74,100.0,22460.117,0.5915670232850849,0.0002564843619264048,0.0,5.118400858,0.03358506574804302,20.0,38394.0,27.514162,90.433601,-0.12123157841682482,-0.20073059915874866
Bhutan,2013,87.45114,71.2,2095.61,36930000.0,0.9027488546438983,0.0,0.0,7.53,100.0,24615.076,0.5852737570799245,0.00026869791586406404,0.0,2.119972633,0.032668029637950596,20.0,38394.0,27.514162,90.433601,0.09965093509631981,-0.20063377521490117
Bhutan,2014,91.48351,72.9,2069.91,1990000.0,0.9010828821324448,0.0,0.0,7.15,100.0,23328.47,0.57960981749528,0.00028091144553748793,0.0,5.77649568,0.03515363763558589,20.0,38394.0,27.514162,90.433601,-0.131475562617572,-0.20053695146341036
Bhutan,2015,95.530716,75.0,2218.72,126110000.0,0.9025406080799667,0.0,0.0,7.73,100.0,24203.82,0.5405915670232849,0.00030940970567923783,0.0,6.642232105,0.03654397201022794,20.0,38394.0,27.514162,90.433601,0.6893181309764626,-0.2003110291844569
Bhutan,2016,99.58979,76.0,2192.15,50000.0,0.8852561432736359,0.0,0.0,7.88,100.0,24692.543,0.5154185022026432,0.000374548603410442,0.0,8.127033538,0.039008031487137315,20.0,38394.0,27.514162,90.433601,-0.14428934280816544,-0.19979463526599486
Bhutan,2017,97.7,77.4,2166.11,20000.0,0.870783007080383,0.0,0.0,7.65,100.0,24327.346,0.500314663310258,0.000390833333878768,0.0,4.651834675,0.04393798270565673,20.0,38394.0,27.514162,90.433601,-0.14448604644421176,-0.1996655367385322
Bhutan,2018,99.974365,78.3,2141.06,110000.0,0.8561016243231986,0.0,0.0,6.89,100.0,23138.41,0.5103838892385147,0.0004234027462055256,0.0,3.055129837,0.04334089548361715,20.0,38394.0,27.514162,90.433601,-0.1439236742275352,-0.19940734006896588
Bhutan,2019,100.0,79.4,3060.19,700000.0,0.8566222407330278,0.0,0.0,8.95,100.0,27251.602,0.4908747640025173,0.0004234027462055256,0.0,5.755169995,0.04444017803292654,20.0,38394.0,27.514162,90.433601,-0.14022023850338827,-0.19940734006896588
Bhutan,2020,100.0,80.2,3026.4,0.0,0.24260724698042482,0.0,0.0,8.95,100.0,26593.059,0.45657646318439266,0.0030513497293508415,0.0,-10.07634112,0.03998017495315602,20.0,38394.0,27.514162,90.433601,-0.14461364747649963,-0.17857407626802127
Bosnia and Herzegovina,2000,100.0,52.1,0.0,0.0,0.20147855060391504,5.01,0.0,5.04,50.149254,15474.596,0.4222781623662681,0.005679296712496158,0.0,12.76546946,0.01897927078701226,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18869418503117608
Bosnia and Herzegovina,2001,99.4,51.45,0.0,0.0,0.211057892544773,5.13,0.0,5.13,50.0,15337.629,0.3901825047199496,0.005597873103716159,0.0,2.423313172,0.019816009740716248,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18889590137241816
Bosnia and Herzegovina,2002,98.5,50.9,0.0,0.0,0.22084548104956267,5.19,0.0,5.22,50.144093,15402.803,0.3889238514789175,0.005923567709825735,0.0,5.027444207,0.023212144897690037,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18808903558384543
Bosnia and Herzegovina,2003,100.0,50.8,0.0,0.0,0.209704289879217,6.36,0.0,4.46,41.219963,13485.733,0.37319068596601634,0.00604977408766217,0.0,3.867138795,0.02970777121180216,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18777637578946843
Bosnia and Herzegovina,2004,100.0,49.3,0.0,0.0,0.20928779675135362,6.34,0.0,5.92,48.287113,14065.254,0.38451856513530513,0.00633475663696856,0.0,6.325266169,0.035793959250731776,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.1870703687968374
Bosnia and Herzegovina,2005,100.0,48.9,0.0,0.0,0.20543523531861724,6.21,0.0,5.94,48.88889,13151.445,0.3700440528634361,0.006603454484874852,0.0,3.89717799,0.03970076273545825,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18640470502202564
Bosnia and Herzegovina,2006,99.387276,47.9,0.0,0.0,0.18867138692211577,7.0,0.0,5.8,45.3125,13561.985,0.36941472624292004,0.007287412924833441,0.0,5.414003571,0.0457369671793728,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18471028744293158
Bosnia and Herzegovina,2007,99.7,47.1,0.0,0.0,0.15451895043731778,7.32,0.0,3.96,35.106384,13117.112,0.3486469477658905,0.007686388420581138,0.0,5.857126342,0.056494342594240764,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.1837218778347928
Bosnia and Herzegovina,2008,100.0,46.7,0.0,0.0,0.14868804664723032,9.36,0.0,4.82,33.99154,15073.022,0.3719320327249842,0.00844769950465329,0.0,5.443831035,0.0689233978408709,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.1818358291969704
Bosnia and Herzegovina,2009,100.0,45.8,0.0,0.0,0.1814868804664723,8.86,0.0,6.18,41.090427,18430.324,0.4008810572687224,0.008378489404620847,0.0,-3.00445593,0.06371331146331126,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18200728816771275
Bosnia and Herzegovina,2010,100.0,45.0,0.0,0.0,0.20376926280716368,8.55,0.0,7.95,48.18182,20074.406,0.4147262429200755,0.008480268915595847,0.0,0.86566926,0.06261683079636038,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.1817551427411601
Bosnia and Herzegovina,2011,99.70578,44.7,0.0,0.0,0.14743856726364013,10.24,0.0,4.34,29.766804,19803.19,0.45311516677155433,0.009660911088200982,0.0,0.959511247,0.06894567665587087,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.1788302561764105
Bosnia and Herzegovina,2012,100.0,44.2,0.0,0.0,0.15910037484381506,9.27,0.0,4.17,31.026787,19624.715,0.42731277533039647,0.008936240689147537,0.0,-0.821836474,0.0645770132294581,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.18062553230938666
Bosnia and Herzegovina,2013,99.5,44.2,0.0,0.0,0.20283215326947104,9.6,0.0,7.16,42.720764,20242.201,0.40276903713027057,0.008891458233571995,0.0,2.349856663,0.06945953456349406,64.0,51197.0,43.915886,17.679076,-0.14461364747649963,-0.1807364749859136
