Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Croatia,2008,100.0,100.0,0.0,0.0,0.251353602665556,6.94,0.0,5.84,45.6964,0.0934932709587765,0.21963499056010072,0.008846625962102157,15.2264805,1.895443552,0.13212609179944107,73.0,56594.0,45.1,15.2,0.0,0.00012118665701509804,0.8414984378244325,1.4132149880358633,0.0,4
Croatia,2009,100.0,100.0,0.0,0.0,0.282798833819242,5.87,0.0,7.48,56.02996,0.09254358862649413,0.2290748898678414,0.00826852065729619,19.643877,-7.281699547,0.11783508023616746,73.0,56594.0,45.1,15.2,0.0,0.00011326740626433137,1.2742757624743164,1.2732927476126927,0.0,4
Croatia,2010,100.0,100.0,0.0,0.0,0.30976676384839646,5.49,0.0,9.3,62.880325,0.09437645690530748,0.22970421648835745,0.007922471565519638,23.850374,-1.250700462,0.1130902693628221,73.0,56594.0,45.1,15.2,0.0,0.00010852700774684436,1.6939887624792782,1.1982889914620456,0.0,4
Croatia,2011,100.0,100.0,0.0,0.0,0.282798833819242,5.95,0.0,5.28,47.016922,0.0826514010473533,0.2246696035242291,0.007747412172517619,15.472614,-0.085243549,0.11867896090743163,73.0,56594.0,45.1,15.2,0.0,0.00010612893387010436,0.8873948088412086,1.4358977513210833,0.0,4
Croatia,2012,100.0,100.0,0.0,0.0,0.3061224489795918,5.33,0.0,5.26,49.6695,0.07701215260389276,0.21648835745752043,0.007087883275878815,16.519665,-2.275706646,0.1076943677895902,73.0,56594.0,45.1,15.2,0.0,9.709429145039473e-05,0.986866606591631,1.3984074480232946,0.0,4
Croatia,2013,100.0,100.0,0.0,0.0,0.3417326114119117,4.67,0.0,9.28,66.5233,0.08491188210172908,0.21271239773442419,0.006925036873876618,26.373661,-0.363117372,0.11122813602461198,73.0,56594.0,45.1,15.2,0.0,9.486351882022764e-05,1.9871516087469787,1.3099242799889255,0.0,4
Croatia,2014,100.0,100.0,0.0,0.0,0.3498542274052478,3.5,0.0,9.94,73.95833,0.0853480292338844,0.2026431718061674,0.006611557064943203,28.121477,-0.345947048,0.1106174602216412,73.0,56594.0,45.1,15.2,0.0,9.056927486223567e-05,2.8399991885716602,1.2960751550397192,0.0,4
Croatia,2015,100.0,100.0,0.0,0.0,0.3445439400249896,3.73,0.0,7.52,66.844444,0.0814674066409557,0.20704845814977973,0.006758119214319987,22.36495,2.52568842,0.09579605144380655,73.0,56594.0,45.1,15.2,0.0,9.257697553862996e-05,2.016085250379289,1.175881931113878,0.0,4
Croatia,2016,100.0,100.0,0.0,0.0,0.33142440649729277,4.26,0.0,8.36,66.24405,0.08541241964052118,0.20138451856513534,0.006872111307332488,23.870218,3.532432232,0.10061251456502081,73.0,56594.0,45.1,15.2,0.0,9.413851105934915e-05,1.9624408538871234,1.1779611792813376,0.0,4
Croatia,2017,100.0,100.0,0.0,0.0,0.31018325697625987,4.67,0.0,7.12,60.39016,0.08609768163308208,0.20138451856513534,0.007087883275878815,20.273584,3.41409226,0.10953900947218341,73.0,56594.0,45.1,15.2,0.0,9.709429145039473e-05,1.5246249411938027,1.2722643327261702,0.0,4
Croatia,2018,100.0,100.0,0.0,0.0,0.3418367346938775,3.77,0.0,9.78,72.177124,0.08985063543064226,0.19005663939584644,0.006688909399221607,26.73535,2.900009599,0.1224907203021458,73.0,56594.0,45.1,15.2,0.0,9.162889587974804e-05,2.594163768126321,1.3632704956961508,0.0,4
Croatia,2019,100.0,100.0,0.0,0.0,0.3290295710120783,4.31,0.0,8.35,65.95577,0.08835488375795025,0.18628067967275017,0.006725549935548011,23.463097,3.481945603,0.12317309673135018,73.0,56594.0,45.1,15.2,0.0,9.213082103490426e-05,1.9373545388968587,1.3940723080886512,0.0,4
Croatia,2020,100.0,100.0,0.0,0.0,0.24260724698042482,4.69,0.0,8.55,64.57704,0.08494159049788316,0.22696664568911265,0.006725549935548011,25.170088,-8.099761252,0.11363028828049325,73.0,56594.0,45.1,15.2,0.0,9.213082103490426e-05,1.8230273298449189,1.3377461808102715,0.0,4
Cuba,2000,97.0,71.4,5.2,790000.0,0.35849645980841316,14.1,0.0,0.09,0.6342495,0.03764101777057928,0.21082441787287604,0.011541736662867081,0.0,5.914760174,0.021354332372598657,106.0,110860.0,21.521757,-77.781167,283212.2032486464,0.00010888430814025548,0.006382978270710761,0.5673154881930288,0.0,0
Cuba,2001,96.22626,74.5,5.18,4590000.0,0.3545397750937109,14.37,0.0,0.07,0.48476455,0.03456107472722239,0.19949653870358716,0.011183474238112938,0.0,3.185029904,0.02208880368650294,106.0,110860.0,21.521757,-77.781167,1627337.5676801328,0.00010550447394446168,0.004871259229557466,0.6391237500813151,0.0,0
Cuba,2002,95.5,77.2,5.16,1710000.0,0.3623490212411495,14.71,0.0,0.1,0.6752194,0.0348777675250404,0.18250471994965387,0.010756002059327878,0.0,1.424821261,0.023397580532238747,106.0,110860.0,21.521757,-77.781167,619616.8263223657,0.00010147171754082905,0.0067980960708296356,0.670845131226949,0.0,0
Cuba,2003,96.51303,79.8,5.15,360000.0,0.34943773427738445,14.79,0.0,0.13,0.8713137,0.03531014065122358,0.17495280050346132,0.0104343797352856,0.0,3.792740223,0.02500120924054424,106.0,110860.0,21.521757,-77.781167,125797.5843398584,9.843754467250566e-05,0.008789722191364289,0.7080461527325548,0.0,0
Cuba,2004,96.65091,81.8,5.24,910000.0,0.3516243231986672,14.66,0.0,0.09,0.6101695,0.03566829419880824,0.16110761485210826,0.01032445889982753,0.0,5.77053807,0.026610398916268884,106.0,110860.0,21.521757,-77.781167,319978.1341107872,9.740055565875029e-05,0.0061391537422132506,0.7460519072750611,0.0,0
Cuba,2005,96.78825,83.8,64.6,410000.0,0.2739483548521449,11.88,0.0,2.57,17.785467,0.035032928297313984,0.13593455003146632,0.010715290261375876,0.0,11.20165642,0.029778514127306557,106.0,110860.0,21.521757,-77.781167,112318.82548937942,0.00010108764397524412,0.21632994812037473,0.8500149880302672,0.0,0
Cuba,2006,96.927475,85.4,43.99,390000.0,0.22865472719700125,13.96,0.0,1.54,9.935484,0.03410215788597779,0.12020138451856514,0.010902564208704663,0.0,12.06586311,0.03704665936334235,106.0,110860.0,21.521757,-77.781167,89175.34360683049,0.00010285437932740248,0.11031517834418493,1.0863435530153147,0.0,0
Cuba,2007,97.07121,87.0,52.35,10000.0,0.1935651811745106,14.67,0.0,1.93,11.626506,0.03441396085163815,0.10572687224669604,0.011268968806589895,0.0,7.262136966,0.04130224820489777,106.0,110860.0,21.521757,-77.781167,1935.651811745106,0.00010631102647726315,0.13156099989359238,1.2001596788860103,0.0,0
Cuba,2008,97.22218,88.1,54.58,50000.0,0.1950229071220325,14.7,0.0,1.97,11.8176365,0.0393433077277247,0.10824417872876022,0.010890350436041368,0.0,4.116828042,0.04294363701291479,106.0,110860.0,21.521757,-77.781167,9751.145356101624,0.00010273915505699404,0.1340135963256057,1.0915105895545478,0.0,0
Cuba,2009,97.383095,89.1,54.48,910000.0,0.1975218658892128,14.82,0.0,1.89,11.310593,0.039615535042464234,0.10320956576463185,0.010983987018874024,0.0,1.451305431,0.04390309978052687,106.0,110860.0,21.521757,-77.781167,179744.89795918364,0.00010362251904598136,0.12753035576718247,1.108229378537151,0.0,0
Cuba,2010,97.55665,90.2,55.07,4160000.0,0.16253644314868804,14.66,0.0,1.73,10.555217,0.04498681763706097,0.10950283196979232,0.011444028977184223,0.0,2.390352297,0.04552936556845728,106.0,110860.0,21.521757,-77.781167,676151.6034985422,0.00010796253752060587,0.11800817748921028,1.012060153615964,0.0,0
Cuba,2011,97.74557,91.0,55.23,1310000.0,0.1999167013744273,14.99,0.0,1.74,10.400478,0.04037958274193911,0.1025802391441158,0.011232328266192327,0.0,2.802300836,0.04884668315703911,106.0,110860.0,21.521757,-77.781167,261890.87880049975,0.0001059653610018144,0.11607737717962795,1.2096876649075892,0.0,0
Cuba,2012,97.95255,91.5,52.75,420000.0,0.20179092044981256,15.55,0.0,1.82,10.477835,0.04390742907934438,0.10195091252359974,0.011680156451839232,0.0,3.014900289,0.05174449032478115,106.0,110860.0,21.521757,-77.781167,84752.18658892128,0.00011019015520603048,0.1170417931162834,1.1784905518215276,0.0,0
Cuba,2013,98.17937,92.0,49.2,3100000.0,0.18992086630570593,16.4,0.0,1.77,9.741332,0.04217283728702668,0.09376966645689115,0.011753437528563207,0.0,2.747602563,0.054502923516070535,106.0,110860.0,21.521757,-77.781167,588754.6855476884,0.00011088148611852083,0.10792682268738886,1.2923703270217692,0.0,0
Cuba,2014,98.42399,92.7,52.67,40000.0,0.24114952103290294,16.52,0.0,1.8,9.825328,0.04287109313264203,0.09439899307740718,0.010865923668307092,0.0,1.047576632,0.056898552058867555,106.0,110860.0,21.521757,-77.781167,9645.980841316117,0.00010250871385195369,0.1089588311768262,1.3272008689590662,0.0,0
Cuba,2015,98.68346,92.65,55.52,77320000.0,0.22022074135776756,17.37,0.0,1.85,9.625391,0.042957445892902776,0.09188168659534297,0.011891856385238821,0.0,4.438141959,0.061442041902172596,106.0,110860.0,21.521757,-77.781167,17027467.721782587,0.00011218732438904548,0.1065054630681944,1.4303001639192836,0.0,0
Cuba,2016,98.95479,93.2,53.82,31010000.0,0.1999167013744273,17.64,0.0,1.74,8.978329,0.03351401085436107,0.08999370673379484,0.01106133935315243,0.0,0.513761468,0.064414288381599,106.0,110860.0,21.521757,-77.781167,6199416.90962099,0.00010435225804860784,0.09863945019050735,1.9220107274392966,0.0,0
Cuba,2017,99.23503,93.4,59.57,110970000.0,0.22907122032486463,17.57,0.0,1.82,9.386282,0.03563895139758182,0.08432976714915039,0.0106827209826039,0.0,1.809054399,0.06830738605349972,106.0,110860.0,21.521757,-77.781167,25420033.31945023,0.00010078038662833869,0.10358565147492023,1.9166497154047728,0.0,0
Cuba,2018,99.52121,93.5,66.87,7200000.0,0.25104123281965846,17.64,0.0,2.0,10.1833,0.03739410409630075,0.07929515418502205,0.010874065405823646,0.0,2.248480393,0.07060053935776338,106.0,110860.0,21.521757,-77.781167,1807496.876301541,0.00010258552269644949,0.1133786783798935,1.888012590860483,0.0,0
Cuba,2019,99.8,93.6,95.74,5670000.0,0.22428154935443562,16.54,0.0,2.99,15.309779,0.03658315361422956,0.07300188797986155,0.010548372605890411,0.0,-0.164839982,0.07304526482580967,106.0,110860.0,21.521757,-77.781167,1271676.38483965,9.951294911217369e-05,0.18077387056989902,1.9966913075913069,0.0,0
Cuba,2020,100.0,93.8,105.79,0.0,0.24260724698042482,15.47,0.0,3.13,16.827957,0.034301871731781286,0.12114537444933923,0.010548372605890411,0.0,-10.94834097,0.07589751540027412,106.0,110860.0,21.521757,-77.781167,0.0,9.951294911217369e-05,0.20232707160135283,2.212634808786651,0.0,0
Cyprus,2000,100.0,100.0,0.0,0.0,0.03206997084548105,3.37,0.0,0.0,0.0,0.12153358693942587,0.23977344241661425,0.0029027268295910747,0.0,5.965310315,0.1156900995066693,131.0,9251.0,35.126413,33.429859,0.0,2.215822007321431e-05,0.0,0.9519187446045754,0.0,4
Cyprus,2001,100.0,100.0,0.0,0.0,0.03154935443565181,3.55,0.0,0.0,0.0,0.1208183537793566,0.22781623662680933,0.0028457305347438246,0.0,3.952560541,0.11919974938460846,131.0,9251.0,35.126413,33.429859,0.0,2.1723133853006294e-05,0.0,0.986602992474934,0.0,4
Cyprus,2002,100.0,100.0,0.0,0.0,0.03290295710120783,3.79,0.0,0.0,0.0,0.11703957984002936,0.22278162366268092,0.0029190115162025633,0.0,3.722956499,0.12950561973376506,131.0,9251.0,35.126413,33.429859,0.0,2.2282530658034836e-05,0.0,1.1065113178872856,0.0,4
Cyprus,2003,100.0,100.0,0.0,0.0,0.03373594335693461,4.05,0.0,0.0,0.0,0.12215787836123597,0.236626809314034,0.0031877082728864773,0.0,2.623286123,0.16320860094875755,131.0,9251.0,35.126413,33.429859,0.0,2.4333650938064713e-05,0.0,1.3360464600255213,0.0,4
Cyprus,2004,100.0,100.0,0.0,0.0,0.034256559766763846,4.2,0.0,0.0,0.0,0.11674463994040803,0.21082441787287604,0.0031673525697334622,0.006964822,5.026343926,0.19189836812293515,131.0,9251.0,35.126413,33.429859,0.0,2.417826389109513e-05,0.0,1.643744571235897,0.0,4
Cyprus,2005,100.0,100.0,0.0,0.0,0.03477717617659308,4.38,0.0,0.0,0.0,0.12849889769321024,0.20453115166771554,0.0032162064899270053,0.0075333,4.853003838,0.2013523094075182,131.0,9251.0,35.126413,33.429859,0.0,2.455119457959546e-05,0.0,1.56695748385519,0.0,4
Cyprus,2006,100.0,100.0,0.0,0.0,0.03644314868804664,4.65,0.0,0.0,0.0,0.12416590469321064,0.20327249842668343,0.0032569180904275553,0.012689397,4.713828666,0.21569616416425774,131.0,9251.0,35.126413,33.429859,0.0,2.4861970155935538e-05,0.0,1.7371609758508204,0.0,4
Cyprus,2007,100.0,100.0,0.0,0.0,0.04508538109121199,4.87,0.0,0.0,0.0,0.1240729064834833,0.2039018250471995,0.0033831243428639217,0.02963039,5.098068453,0.2522887069044743,131.0,9251.0,35.126413,33.429859,0.0,2.582537666308337e-05,0.0,2.03339080267342,0.0,4
Cyprus,2008,100.0,100.0,0.0,0.0,0.05695543523531861,5.06,0.0,0.01,0.19723865,0.1249970200205114,0.20956576463184393,0.003456405029163276,0.13309906,3.646811991,0.2859383105760227,131.0,9251.0,35.126413,33.429859,0.0,2.638477121498684e-05,0.0019762841944102384,2.2875610196875225,0.0,4
Cyprus,2009,100.0,100.0,0.0,0.0,0.06570179092044981,5.18,0.0,0.03,0.57581574,0.11998731461766578,0.20956576463184393,0.0033709105714219783,0.28097296,-2.015262359,0.25929276196503215,131.0,9251.0,35.126413,33.429859,0.0,2.5732141766579985e-05,0.005791504673454696,2.1610014591230495,0.0,4
Cyprus,2010,100.0,100.0,0.0,0.0,0.06820074968763015,5.25,0.0,0.08,1.500938,0.11480546351153166,0.197608558842039,0.0032162064899270053,0.6377341,2.014695707,0.25049548307689296,131.0,9251.0,35.126413,33.429859,0.0,2.455119457959546e-05,0.01523809233560146,2.1819125624777596,0.0,4
Cyprus,2011,100.0,100.0,0.0,0.0,0.07975843398583923,4.75,0.0,0.17,3.4552846,0.11216130581368293,0.19131529263687855,0.003106285071885378,1.5228559,0.401437941,0.26161964972181206,131.0,9251.0,35.126413,33.429859,0.0,2.3712099785384565e-05,0.03578946614958608,2.332530348357412,0.0,4
Cyprus,2012,100.0,100.0,0.0,0.0,0.09048313202832152,4.46,0.0,0.26,5.508475,0.10406809281693558,0.18565135305223412,0.002890513299162035,2.3008752,-3.446822086,0.2333849275013371,131.0,9251.0,35.126413,33.429859,0.0,2.2064987016504082e-05,0.0582959510547195,2.2426175130535024,0.0,4
Cyprus,2013,100.0,100.0,0.0,0.0,0.10235318617242815,3.96,0.0,0.33,7.692308,0.0922835173430998,0.17117684078036502,0.002617745285330806,3.2324405,-6.553078255,0.22379868370668296,131.0,9251.0,35.126413,33.429859,0.0,1.9982788437639743e-05,0.0833333122895676,2.425120868276233,0.0,4
Cyprus,2014,100.0,100.0,0.0,0.0,0.09985422740524781,4.03,0.0,0.31,7.142857,0.0915490828327666,0.1787287602265576,0.0027724495610202977,3.1309736,-1.829309109,0.21921319486269458,131.0,9251.0,35.126413,33.429859,0.0,2.1163737107025174e-05,0.07692305783546952,2.3944881595715493,0.0,4
Cyprus,2015,100.0,100.0,0.0,0.0,0.10943356934610578,4.14,0.0,0.4,8.810573,0.09361069547960914,0.1774701069855255,0.0027887342012205174,3.776322,3.383079712,0.18878428698297553,131.0,9251.0,35.126413,33.429859,0.0,2.1288047337561202e-05,0.09661833415016084,2.016695699308181,0.0,4
Cyprus,2016,100.0,100.0,0.0,0.0,0.10787172011661807,4.46,0.0,0.43,8.793456,0.10089679293274538,0.17809943360604155,0.0029393672193555784,3.6664777,6.454554466,0.1984890043686115,131.0,9251.0,35.126413,33.429859,0.0,2.2437917705004415e-05,0.09641253443665147,1.967247903517786,0.0,4
Cyprus,2017,100.0,100.0,0.0,0.0,0.11484798000832985,4.57,0.0,0.43,8.6,0.10271471751889003,0.17432347388294525,0.0029963636542508667,3.6376648,5.852540355,0.2147201018072806,131.0,9251.0,35.126413,33.429859,0.0,2.2873004994281426e-05,0.09409188313087895,2.0904511738329217,0.0,4
Cyprus,2018,100.0,100.0,0.0,0.0,0.12609329446064138,4.58,0.0,0.48,9.486166,0.10142886684232995,0.1655129011957206,0.0029312248992554683,3.8665202,5.692841724,0.236804264858709,131.0,9251.0,35.126413,33.429859,0.0,2.23757625897364e-05,0.10480347056692782,2.3346831353920043,0.0,4
Cyprus,2019,100.0,100.0,0.0,0.0,0.1254685547688463,4.63,0.0,0.52,10.097087,0.10070014475274168,0.16110761485210826,0.002927153836302673,4.2749753,5.283187396,0.23576672956422207,131.0,9251.0,35.126413,33.429859,0.0,2.2344685773302848e-05,0.11231099086155705,2.3412749817105207,0.0,4
Cyprus,2020,100.0,100.0,0.0,0.0,0.24260724698042482,4.25,0.0,0.6,12.371135,0.08703007056362931,0.19748269351793585,0.002927153836302673,5.661981,-5.2289881,0.22216704928977335,131.0,9251.0,35.126413,33.429859,0.0,2.2344685773302848e-05,0.14117643737025,2.552761911497508,0.0,4
Czechia,2000,100.0,100.0,0.0,0.0,0.06184922948771345,57.03,13.59,2.28,21.769547,0.17656024299876194,0.41724354940213976,0.05014451293012585,1.4434271,4.010669619,0.0482243505587264,136.0,78871.0,49.817492,15.472962,0.0,0.00036870965389798415,0.03997895774190851,0.2731325565691737,30.985199999999995,4
Czechia,2001,100.0,100.0,0.0,0.0,0.06549354435651811,56.9,14.75,2.57,23.336027,0.18064540452888334,0.41535556954059155,0.049961310553831115,1.5818,2.917219546,0.053136362489943696,136.0,78871.0,49.817492,15.472962,0.0,0.00036736257760169936,0.04516695878441197,0.29414732485734363,37.9075,4
Czechia,2002,100.0,100.0,0.0,0.0,0.07580174927113702,54.27,18.74,2.99,28.592106,0.18105828306720434,0.41409691629955947,0.048255492383791614,1.8193735,1.513459483,0.06474218825063853,136.0,78871.0,49.817492,15.472962,0.0,0.0003548197969396442,0.05509489487571596,0.3575765060503078,56.0326,4
Czechia,2003,100.0,100.0,0.0,0.0,0.06997084548104955,55.05,25.87,1.87,33.506462,0.19121230516360943,0.41724354940213976,0.049981664989223684,1.0856818,3.300836831,0.0789331476264399,136.0,78871.0,49.817492,15.472962,0.0,0.0003675122425678212,0.033969118365683594,0.41280370297769964,48.376900000000006,4
Czechia,2004,100.0,100.0,0.0,0.0,0.0742399000416493,54.72,26.33,2.74,34.69388,0.1958973965452041,0.407174323473883,0.05025443533298202,1.4602342,4.736339704,0.0945738477465668,136.0,78871.0,49.817492,15.472962,0.0,0.00036951790686016187,0.05007309850012613,0.48277235641946625,72.1442,4
Czechia,2005,100.0,100.0,0.0,0.0,0.07840483132028321,54.07,24.73,3.13,34.00464,0.19249813679876704,0.3775959723096287,0.04884988194936532,1.7223583,6.375028858,0.10802527750603026,136.0,78871.0,49.817492,15.472962,0.0,0.0003591903084512156,0.05788792199208578,0.5611757043599715,77.4049,4
Czechia,2006,100.0,100.0,0.0,0.0,0.08204914618908787,54.09,26.05,3.52,35.345444,0.1956671022070128,0.36123348017621143,0.04909822319261246,1.9475973,6.623172985,0.1227461347295637,136.0,78871.0,49.817492,15.472962,0.0,0.00036101634700450334,0.06507672277543497,0.6273212683433118,91.696,4
Czechia,2007,100.0,100.0,0.0,0.0,0.08663057059558517,58.18,26.17,3.42,33.713116,0.19292408154747195,0.34109502831969796,0.05032771640563483,1.9150995,5.488825961,0.14862551663711907,136.0,78871.0,49.817492,15.472962,0.0,0.0003700567382767267,0.058783085961101995,0.7703834350018531,89.5014,4
Czechia,2008,100.0,100.0,0.0,0.0,0.09360683048729695,53.01,26.55,3.72,36.347263,0.18846537339999855,0.32536186280679674,0.0481659262890634,2.1536171,2.612268052,0.1836495988391008,136.0,78871.0,49.817492,15.472962,0.0,0.0003541612227137015,0.07017543727267617,0.974447430453568,98.766,4
Czechia,2009,100.0,100.0,0.0,0.0,0.10672636401499375,49.77,27.21,4.66,39.037235,0.18008537403217312,0.3209565764631844,0.0452591154961235,2.7962987,-4.798324168,0.1596850239363555,136.0,78871.0,49.817492,15.472962,0.0,0.00033278761394208453,0.09363069934437011,0.8867184511487701,126.79860000000001,4
Czechia,2010,100.0,100.0,0.0,0.0,0.11401499375260307,51.33,28.0,5.91,39.78179,0.18692461166011706,0.3322844556324732,0.04569880193204036,3.3554666,2.714665115,0.16246466430650097,136.0,78871.0,49.817492,15.472962,0.0,0.00033602060244147325,0.11513734433786589,0.8691453889544982,165.48000000000002,4
Czechia,2011,100.0,100.0,0.0,0.0,0.12661391087047064,51.15,28.28,7.24,40.98304,0.18212609064393073,0.31403398363750784,0.044444882712591366,4.272681,1.772380837,0.17776967107855357,136.0,78871.0,49.817492,15.472962,0.0,0.0003268006081808189,0.1415444742611051,0.9760802005359338,204.74720000000002,4
Czechia,2012,100.0,100.0,0.0,0.0,0.13327780091628488,48.22,30.32,8.07,44.325134,0.18095227577130057,0.31466331025802396,0.04318282250879113,4.792661,-0.770668176,0.1612782994963321,136.0,78871.0,49.817492,15.472962,0.0,0.00031752075374111126,0.16735793929162301,0.8912753310721897,244.6824,4
Czechia,2013,100.0,100.0,0.0,0.0,0.14525197834235734,45.89,30.75,9.3,46.60228,0.1775539376287437,0.31466331025802396,0.04117981059411157,5.6041293,-0.041812408,0.1632755083082019,136.0,78871.0,49.817492,15.472962,0.0,0.0003027927249567027,0.20265852685424873,0.9195825814328192,285.975,4
Czechia,2014,100.0,100.0,0.0,0.0,0.1546230737192836,45.51,30.33,9.17,46.465122,0.17378548032128177,0.2983008181246067,0.03969790718863756,5.645436,2.245212186,0.16147587219984674,136.0,78871.0,49.817492,15.472962,0.0,0.0002918963763870409,0.20149417267646294,0.929167798721286,278.1261,4
Czechia,2015,100.0,100.0,0.0,0.0,0.15451895043731778,46.27,26.84,9.41,43.928745,0.17033934445021187,0.28319697923222154,0.04036150578764618,5.8991933,4.95875849,0.14440311041868253,136.0,78871.0,49.817492,15.472962,0.0,0.0002967757778503396,0.2033715106252105,0.8477378546028738,252.5644,4
Czechia,2016,100.0,100.0,0.0,0.0,0.15379008746355682,48.52,24.1,9.39,40.836487,0.16798399532038494,0.27249842668344876,0.04141593887485704,5.94577,2.580870147,0.15106724960752677,136.0,78871.0,49.817492,15.472962,0.0,0.0003045289623151253,0.193528437891005,0.8992954913318143,226.29900000000004,4
